1
100000 100000
60879 60880 164378
60880 60881 -638363
60881 60882 724278
60882 60883 -418573
60883 60884 -212036
60884 60885 -140392
60885 60886 425365
60886 60887 -300336
60887 60888 843150
60888 60889 -470129
60889 60890 -81923
60890 60891 265595
60891 60892 -497504
60892 60893 -506654
60893 60894 139013
60894 60895 -472481
60895 60896 1470189
60896 60897 -644996
60897 60898 -757613
60898 60899 1159495
60899 60900 -767202
60900 60901 -75093
60901 60902 -375700
60902 60903 1499838
60903 60904 -187596
60904 60905 -135217
60905 60906 563617
60906 60907 -1640723
60907 60908 848029
60908 60909 355588
60909 60910 231319
60910 60911 -559078
60911 60912 547763
60912 60913 -1527120
60913 60914 1554271
60914 60915 -1163965
60915 60916 300560
60916 60917 -728014
60917 60918 1319696
60918 60919 -1316215
60919 60920 943156
60920 60921 -593265
60921 60922 1613255
60922 60923 -1906263
60923 60924 1327528
60924 60925 450649
60925 60926 -1625217
60926 60927 1497181
60927 60928 -1303261
60928 60929 1466355
60929 60930 -1477252
60930 60931 1524863
60931 60932 -1451833
60932 60933 406897
60933 60934 37984
60934 60935 -195643
60935 60936 451916
60936 60937 367078
60937 60938 -1222926
60938 60939 1096939
60939 60940 471777
60940 60941 -348212
60941 60942 -868319
60942 60943 598562
60943 60944 440851
60944 60945 -884328
60945 60946 -530989
60946 60947 1563789
60947 60948 -197459
60948 60949 -232717
60949 60950 -1061081
60950 60951 1124285
60951 60952 92757
60952 60953 25433
60953 60954 -1386033
60954 60955 -129091
60955 60956 1819847
60956 60957 -1231177
60957 60958 159130
60958 60959 -750521
60959 60960 1361452
60960 60961 -1406235
60961 60962 1364434
60962 60963 -474918
60963 60964 23129
60964 60965 -31060
60965 60966 1014777
60966 60967 -732888
60967 60968 -1177670
60968 60969 764073
60969 60970 217926
60970 60971 -391042
60971 60972 -219765
60972 60973 871115
60973 60974 -1099809
60974 60975 -9093
60975 60976 1100634
60976 60977 528258
60977 60978 -124373
60978 60979 -697058
60979 60980 -288207
60980 60981 -381789
60981 60982 360994
60982 60983 1063588
60983 60984 -1305890
60984 60985 -223753
60985 60986 1548579
60986 60987 -550474
60987 60988 744200
60988 60989 -551144
60989 60990 -380431
60990 60991 -569044
60991 60992 982761
60992 60993 -870708
60993 60994 -341231
60994 60995 361368
60995 60996 1041748
60996 60997 -691730
60997 60998 -316383
60998 60999 -226948
60999 61000 -349185
61000 61001 245158
61001 61002 18149
61002 61003 188105
61003 61004 1179979
61004 61005 -250974
61005 61006 -942964
61006 61007 255052
61007 61008 -605198
61008 61009 438731
61009 61010 1264922
61010 61011 -1299144
61011 61012 1311103
61012 61013 -908235
61013 61014 -77696
61014 61015 944045
61015 61016 -1397572
61016 61017 283874
61017 61018 281706
61018 61019 391068
61019 61020 -137480
61020 61021 -258307
61021 61022 1017825
61022 61023 -589694
61023 61024 173703
61024 61025 -1067594
61025 61026 507804
61026 61027 -935391
61027 61028 1423673
61028 61029 338563
61029 61030 -914334
61030 61031 818139
61031 61032 -944621
61032 61033 -550253
61033 61034 301944
61034 61035 1226025
61035 61036 -1340534
61036 61037 879020
61037 61038 -1123585
61038 61039 544977
61039 61040 547456
61040 61041 -14660
61041 61042 721396
61042 61043 -1242800
61043 61044 -380992
61044 61045 -319841
61045 61046 1746698
61046 61047 -236321
61047 61048 -572793
61048 61049 -293126
61049 61050 822161
61050 61051 -324298
61051 61052 -811171
61052 61053 859697
61053 61054 -657855
61054 61055 980675
61055 61056 -211840
61056 61057 139650
61057 61058 -151515
61058 61059 -1277321
61059 61060 483853
61060 61061 1208521
61061 61062 -1656911
61062 61063 1886952
61063 61064 -1122638
61064 61065 203717
61065 61066 -622971
61066 61067 983529
61067 61068 203103
61068 61069 -1104941
61069 61070 460056
61070 61071 710355
61071 61072 -1250727
61072 61073 370177
61073 61074 928562
61074 61075 -1726954
61075 61076 1081862
61076 61077 -553513
61077 61078 943553
61078 61079 -133521
61079 61080 427903
61080 61081 -1198727
61081 61082 1091965
61082 61083 -902531
61083 61084 1141647
61084 61085 -1546025
61085 61086 1418687
61086 61087 -220396
61087 61088 -336780
61088 61089 308495
61089 61090 -834060
61090 61091 1279603
61091 61092 -183975
61092 61093 -1669999
61093 61094 1143948
61094 61095 -739422
61095 61096 1099317
61096 61097 -1406101
61097 61098 263506
61098 61099 826228
61099 61100 -549595
61100 61101 605021
61101 61102 -15093
61102 61103 -301147
61103 61104 -146490
61104 61105 -903009
61105 61106 563416
61106 61107 459883
61107 61108 -388156
61108 61109 666102
61109 61110 135889
61110 61111 -1109139
61111 61112 1564398
61112 61113 -624955
61113 61114 215931
61114 61115 434273
61115 61116 -1057359
61116 61117 -841382
61117 61118 254519
61118 61119 672369
61119 61120 1032595
61120 61121 -1621551
61121 61122 407490
61122 61123 -689588
61123 61124 -61292
61124 61125 573161
61125 61126 240132
61126 61127 225056
61127 61128 -16488
61128 61129 309468
61129 61130 319584
61130 61131 -308244
61131 61132 208398
61132 61133 -1545959
61133 61134 1808838
61134 61135 2252
61135 61136 -1463157
61136 61137 1600158
61137 61138 -861724
61138 61139 -20653
61139 61140 534170
61140 61141 -1446299
61141 61142 300341
61142 61143 1133318
61143 61144 -171816
61144 61145 421797
61145 61146 -1309403
61146 61147 312172
61147 61148 -471385
61148 61149 -374451
61149 61150 79965
61150 61151 421405
61151 61152 -104078
61152 61153 64554
61153 61154 220676
61154 61155 814699
61155 61156 360840
61156 61157 22921
61157 61158 -376418
61158 61159 -81541
61159 61160 -1131003
61160 61161 32298
61161 61162 384826
61162 61163 -199576
61163 61164 -504518
61164 61165 360788
61165 61166 299602
61166 61167 1120028
61167 61168 -1342931
61168 61169 182547
61169 61170 772436
61170 61171 -952595
61171 61172 -305980
61172 61173 1501317
61173 61174 -1056676
61174 61175 186775
61175 61176 1071934
61176 61177 -866445
61177 61178 -421823
61178 61179 669806
61179 61180 -617401
61180 61181 322943
61181 61182 227504
61182 61183 22294
61183 61184 -796128
61184 61185 531883
61185 61186 -389834
61186 61187 841157
61187 61188 -974666
61188 61189 1565236
61189 61190 -1261620
61190 61191 1016632
61191 61192 -20246
61192 61193 -1453658
61193 61194 -249638
61194 61195 467429
61195 61196 -433877
61196 61197 798926
61197 61198 1115932
61198 61199 -505075
61199 61200 102728
61200 61201 -257735
61201 61202 -1111542
61202 61203 1199213
61203 61204 -1316539
61204 61205 319203
61205 61206 701595
61206 61207 -62629
61207 61208 -395541
61208 61209 -229095
61209 61210 310431
61210 61211 1234386
61211 61212 -1158990
61212 61213 463674
61213 61214 52415
61214 61215 398788
61215 61216 -1691768
61216 61217 665989
61217 61218 364425
61218 61219 617898
61219 61220 -667056
61220 61221 -827804
61221 61222 1216250
61222 61223 -287013
61223 61224 893853
61224 61225 -121415
61225 61226 -340772
61226 61227 -255376
61227 61228 153002
61228 61229 99130
61229 61230 59922
61230 61231 42070
61231 61232 -21150
61232 61233 243832
61233 61234 -407023
61234 61235 185298
61235 61236 -1032170
61236 61237 1180507
61237 61238 -293319
61238 61239 229872
61239 61240 -1211211
61240 61241 -485799
61241 61242 396757
61242 61243 502722
61243 61244 248983
61244 61245 -53409
61245 61246 -709269
61246 61247 1342251
61247 61248 -978083
61248 61249 376898
61249 61250 -87585
61250 61251 -623191
61251 61252 833842
61252 61253 -77019
61253 61254 416660
61254 61255 242058
61255 61256 -1562812
61256 61257 -87641
61257 61258 1508169
61258 61259 -498333
61259 61260 -140903
61260 61261 -452769
61261 61262 816518
61262 61263 209052
61263 61264 -1317663
61264 61265 70039
61265 61266 -235336
61266 61267 566491
61267 61268 -150179
61268 61269 1219717
61269 61270 184503
61270 61271 -271267
61271 61272 -1273653
61272 61273 1061327
61273 61274 114897
61274 61275 -892308
61275 61276 -66379
61276 61277 356343
61277 61278 -636429
61278 61279 1139452
61279 61280 -1265361
61280 61281 88766
61281 61282 501777
61282 61283 29341
61283 61284 255087
61284 61285 393488
61285 61286 -115454
61286 61287 -1362197
61287 61288 1674691
61288 61289 -952691
61289 61290 13119
61290 61291 518163
61291 61292 -274005
61292 61293 -661747
61293 61294 740828
61294 61295 -501002
61295 61296 60393
61296 61297 1224516
61297 61298 -1604997
61298 61299 -111252
61299 61300 560313
61300 61301 1025775
61301 61302 -911542
61302 61303 1010886
61303 61304 -711170
61304 61305 -1117679
61305 61306 173805
61306 61307 1187945
61307 61308 -649420
61308 61309 -364574
61309 61310 -356148
61310 61311 903419
61311 61312 -311970
61312 61313 -190301
61313 61314 1299071
61314 61315 -974037
61315 61316 733424
61316 61317 -1076896
61317 61318 157859
61318 61319 1188265
61319 61320 -449485
61320 61321 -189165
61321 61322 895495
61322 61323 -278632
61323 61324 -331846
61324 61325 7423
61325 61326 -338651
61326 61327 159669
61327 61328 490982
61328 61329 -498501
61329 61330 -513354
61330 61331 -475294
61331 61332 689056
61332 61333 -378885
61333 61334 10894
61334 61335 771591
61335 61336 -1279232
61336 61337 1876185
61337 61338 -899674
61338 61339 623342
61339 61340 -872115
61340 61341 -313547
61341 61342 1013487
61342 61343 -633363
61343 61344 -812348
61344 61345 1107956
61345 61346 -929396
61346 61347 426871
61347 61348 -377
61348 61349 790077
61349 61350 98537
61350 61351 -676678
61351 61352 663001
61352 61353 434000
61353 61354 -588431
61354 61355 -400764
61355 61356 759546
61356 61357 -1538558
61357 61358 -51512
61358 61359 608700
61359 61360 -496609
61360 61361 1028913
61361 61362 -130218
61362 61363 -996622
61363 61364 1677518
61364 61365 -646719
61365 61366 -124454
61366 61367 -719176
61367 61368 1427766
61368 61369 -141256
61369 61370 -1277030
61370 61371 846484
61371 61372 -696707
61372 61373 714325
61373 61374 594444
61374 61375 -1374909
61375 61376 1513830
61376 61377 -1709358
61377 61378 38773
61378 61379 -158236
61379 61380 884841
61380 61381 948287
61381 61382 -1213353
61382 61383 -585319
61383 61384 341612
61384 61385 720347
61385 61386 -903795
61386 61387 1433491
61387 61388 -790089
61388 61389 316012
61389 61390 -176452
61390 61391 652653
61391 61392 -1007672
61392 61393 1079404
61393 61394 -561590
61394 61395 273223
61395 61396 -1268523
61396 61397 1764247
61397 61398 -1367663
61398 61399 765456
61399 61400 -584783
61400 61401 266302
61401 61402 845460
61402 61403 -418482
61403 61404 -748583
61404 61405 1139001
61405 61406 -123700
61406 61407 -881976
61407 61408 441094
61408 61409 211486
61409 61410 -231107
61410 61411 -144499
61411 61412 362476
61412 61413 -118305
61413 61414 -1375578
61414 61415 1863646
61415 61416 -1821273
61416 61417 345801
61417 61418 620734
61418 61419 -34397
61419 61420 791136
61420 61421 -385419
61421 61422 -700333
61422 61423 833985
61423 61424 373215
61424 61425 -94495
61425 61426 -1822508
61426 61427 684987
61427 61428 64097
61428 61429 -208168
61429 61430 -118220
61430 61431 1547858
61431 61432 -1159134
61432 61433 -7184
61433 61434 -181196
61434 61435 369851
61435 61436 79598
61436 61437 -820462
61437 61438 1479602
61438 61439 -71121
61439 61440 -1191178
61440 61441 490878
61441 61442 -98228
61442 61443 230834
61443 61444 -578922
61444 61445 -11049
61445 61446 1187848
61446 61447 34590
61447 61448 125552
61448 61449 -545373
61449 61450 -547921
61450 61451 357415
61451 61452 512560
61452 61453 -434410
61453 61454 710503
61454 61455 -1100857
61455 61456 82611
61456 61457 -708668
61457 61458 -145275
61458 61459 827511
61459 61460 -495163
61460 61461 765506
61461 61462 -385376
61462 61463 809437
61463 61464 -585872
61464 61465 1007861
61465 61466 -700001
61466 61467 -348258
61467 61468 -908142
61468 61469 191616
61469 61470 363349
61470 61471 -454
61471 61472 870278
61472 61473 537767
61473 61474 4041
61474 61475 -1338000
61475 61476 1333925
61476 61477 -1485466
61477 61478 370761
61478 61479 -290246
61479 61480 1029970
61480 61481 -816666
61481 61482 833906
61482 61483 236167
61483 61484 -113147
61484 61485 -431432
61485 61486 -936433
61486 61487 840518
61487 61488 678792
61488 61489 -1067622
61489 61490 190460
61490 61491 -802191
61491 61492 236959
61492 61493 1412820
61493 61494 -74361
61494 61495 -518709
61495 61496 -1029896
61496 61497 410069
61497 61498 927108
61498 61499 -558168
61499 61500 355255
61500 61501 -526828
61501 61502 127497
61502 61503 172783
61503 61504 -827057
61504 61505 284039
61505 61506 27663
61506 61507 1090468
61507 61508 -1401141
61508 61509 -289342
61509 61510 1077807
61510 61511 -814236
61511 61512 -149698
61512 61513 1007374
61513 61514 -360681
61514 61515 918693
61515 61516 -646180
61516 61517 753111
61517 61518 -924228
61518 61519 279453
61519 61520 200974
61520 61521 355651
61521 61522 -75982
61522 61523 -717694
61523 61524 445841
61524 61525 -283066
61525 61526 427608
61526 61527 441273
61527 61528 -477070
61528 61529 107731
61529 61530 87719
61530 61531 91025
61531 61532 -964540
61532 61533 745712
61533 61534 -433376
61534 61535 -538169
61535 61536 511323
61536 61537 378672
61537 61538 457368
61538 61539 -637146
61539 61540 -42514
61540 61541 44560
61541 61542 -917715
61542 61543 474591
61543 61544 522975
61544 61545 553629
61545 61546 -127255
61546 61547 -1757663
61547 61548 1655992
61548 61549 -718429
61549 61550 -255199
61550 61551 873607
61551 61552 323408
61552 61553 -1550392
61553 61554 1598922
61554 61555 -742100
61555 61556 -854763
61556 61557 1450863
61557 61558 -220736
61558 61559 -690464
61559 61560 795951
61560 61561 -890912
61561 61562 -94336
61562 61563 966505
61563 61564 -528643
61564 61565 262257
61565 61566 -121621
61566 61567 590084
61567 61568 -1429344
61568 61569 1087734
61569 61570 -1208083
61570 61571 279848
61571 61572 769902
61572 61573 -473852
61573 61574 -808473
61574 61575 1108949
61575 61576 181461
61576 61577 -1165017
61577 61578 -106691
61578 61579 781186
61579 61580 -480703
61580 61581 -311130
61581 61582 1616732
61582 61583 153087
61583 61584 -64530
61584 61585 -56449
61585 61586 -1693072
61586 61587 21522
61587 61588 72645
61588 61589 223329
61589 61590 384532
61590 61591 628928
61591 61592 519737
61592 61593 16802
61593 61594 -713312
61594 61595 -232997
61595 61596 347662
61596 61597 -216082
61597 61598 484782
61598 61599 -43313
61599 61600 -97175
61600 61601 -1371597
61601 61602 1702934
61602 61603 -426433
61603 61604 -266156
61604 61605 -1075439
61605 61606 1773820
61606 61607 -1061209
61607 61608 707705
61608 61609 430848
61609 61610 -1010884
61610 61611 98232
61611 61612 469191
61612 61613 -844822
61613 61614 1119080
61614 61615 268675
61615 61616 -937301
61616 61617 898064
61617 61618 -1156362
61618 61619 -726291
61619 61620 233850
61620 61621 448398
61621 61622 -186194
61622 61623 1010223
61623 61624 -456659
61624 61625 514930
61625 61626 -716785
61626 61627 -213627
61627 61628 91985
61628 61629 -784286
61629 61630 324706
61630 61631 773979
61631 61632 -900193
61632 61633 1374400
61633 61634 -688389
61634 61635 865368
61635 61636 -1118183
61636 61637 649789
61637 61638 606496
61638 61639 -1143700
61639 61640 -355905
61640 61641 -39505
61641 61642 1162578
61642 61643 -586678
61643 61644 -753998
61644 61645 577568
61645 61646 455233
61646 61647 -82198
61647 61648 757813
61648 61649 -401383
61649 61650 -507379
61650 61651 -85676
61651 61652 393017
61652 61653 -289496
61653 61654 -969969
61654 61655 123714
61655 61656 13414
61656 61657 1600400
61657 61658 -1138397
61658 61659 -580277
61659 61660 1581149
61660 61661 -1245119
61661 61662 24673
61662 61663 214054
61663 61664 1232789
61664 61665 -224450
61665 61666 -47156
61666 61667 -1576529
61667 61668 592148
61668 61669 669808
61669 61670 -3326
61670 61671 -346795
61671 61672 529111
61672 61673 -352055
61673 61674 116795
61674 61675 -625614
61675 61676 858542
61676 61677 -271834
61677 61678 188840
61678 61679 217413
61679 61680 -489548
61680 61681 -765119
61681 61682 85547
61682 61683 619155
61683 61684 171101
61684 61685 -184342
61685 61686 -504979
61686 61687 624431
61687 61688 -719622
61688 61689 -91050
61689 61690 461948
61690 61691 -559948
61691 61692 341991
61692 61693 710066
61693 61694 284206
61694 61695 -1265506
61695 61696 347848
61696 61697 -187363
61697 61698 -358340
61698 61699 1840411
61699 61700 -1572247
61700 61701 554479
61701 61702 101235
61702 61703 -212565
61703 61704 476571
61704 61705 -1057653
61705 61706 1251303
61706 61707 -1479261
61707 61708 425576
61708 61709 -248989
61709 61710 1748199
61710 61711 -582601
61711 61712 -671210
61712 61713 168659
61713 61714 975876
61714 61715 -943978
61715 61716 500136
61716 61717 -200804
61717 61718 -1021174
61718 61719 977071
61719 61720 769802
61720 61721 -1498516
61721 61722 372147
61722 61723 779775
61723 61724 -1377271
61724 61725 1033750
61725 61726 228485
61726 61727 -1313037
61727 61728 487907
61728 61729 814333
61729 61730 562398
61730 61731 -336283
61731 61732 -1109930
61732 61733 -177104
61733 61734 566239
61734 61735 -143854
61735 61736 237243
61736 61737 104550
61737 61738 -1071313
61738 61739 1676970
61739 61740 2687
61740 61741 -58680
61741 61742 -484822
61742 61743 -176282
61743 61744 -559430
61744 61745 285204
61745 61746 192669
61746 61747 32868
61747 61748 253314
61748 61749 -245860
61749 61750 -689222
61750 61751 -153691
61751 61752 1567228
61752 61753 -568318
61753 61754 -928709
61754 61755 165550
61755 61756 438621
61756 61757 -503255
61757 61758 406673
61758 61759 -341923
61759 61760 1041520
61760 61761 81434
61761 61762 -1497969
61762 61763 1918185
61763 61764 -214593
61764 61765 -1191460
61765 61766 1019144
61766 61767 -448737
61767 61768 -677525
61768 61769 1582840
61769 61770 -807639
61770 61771 -848368
61771 61772 304924
61772 61773 -199833
61773 61774 1484359
61774 61775 -1845720
61775 61776 989545
61776 61777 378741
61777 61778 104254
61778 61779 35667
61779 61780 286025
61780 61781 -387588
61781 61782 69869
61782 61783 -300121
61783 61784 -821912
61784 61785 323950
61785 61786 -177137
61786 61787 92099
61787 61788 297670
61788 61789 -133836
61789 61790 443736
61790 61791 -149450
61791 61792 -456820
61792 61793 133881
61793 61794 -202086
61794 61795 352551
61795 61796 595632
61796 61797 -564333
61797 61798 -253776
61798 61799 646785
61799 61800 -413454
61800 61801 -767516
61801 61802 145522
61802 61803 -210584
61803 61804 8272
61804 61805 731212
61805 61806 -12647
61806 61807 -64316
61807 61808 1166437
61808 61809 -283576
61809 61810 -1672001
61810 61811 523332
61811 61812 -189459
61812 61813 -31531
61813 61814 1350714
61814 61815 -829989
61815 61816 -270734
61816 61817 -122348
61817 61818 47853
61818 61819 728915
61819 61820 -483606
61820 61821 -637027
61821 61822 1829602
61822 61823 -1542882
61823 61824 -148349
61824 61825 1412768
61825 61826 -1418977
61826 61827 320518
61827 61828 646515
61828 61829 -296705
61829 61830 -491953
61830 61831 800886
61831 61832 190530
61832 61833 -426533
61833 61834 -427397
61834 61835 311489
61835 61836 -214909
61836 61837 646226
61837 61838 -510073
61838 61839 -642578
61839 61840 1203932
61840 61841 34266
61841 61842 488164
61842 61843 -302246
61843 61844 -1303212
61844 61845 715215
61845 61846 -208741
61846 61847 219967
61847 61848 -44939
61848 61849 609307
61849 61850 -1334614
61850 61851 1316633
61851 61852 -1483175
61852 61853 1891380
61853 61854 -261405
61854 61855 -1529161
61855 61856 593069
61856 61857 -563360
61857 61858 1712823
61858 61859 -1789630
61859 61860 1827200
61860 61861 -1818810
61861 61862 25321
61862 61863 350821
61863 61864 79979
61864 61865 -233990
61865 61866 523051
61866 61867 379233
61867 61868 -323108
61868 61869 743800
61869 61870 304678
61870 61871 -725977
61871 61872 -14468
61872 61873 -429509
61873 61874 -358451
61874 61875 -237631
61875 61876 610561
61876 61877 209307
61877 61878 206898
61878 61879 -467283
61879 61880 386408
61880 61881 437601
61881 61882 -223127
61882 61883 -123282
61883 61884 376740
61884 61885 379219
61885 61886 -1666565
61886 61887 558542
61887 61888 211361
61888 61889 224291
61889 61890 154562
61890 61891 154809
61891 61892 -1075234
61892 61893 899277
61893 61894 -237392
61894 61895 136966
61895 61896 -555838
61896 61897 -510496
61897 61898 -144027
61898 61899 143275
61899 61900 747774
61900 61901 -473528
61901 61902 1175181
61902 61903 -1180163
61903 61904 1074314
61904 61905 -553358
61905 61906 -650648
61906 61907 534627
61907 61908 469691
61908 61909 257237
61909 61910 119580
61910 61911 -1025076
61911 61912 -224169
61912 61913 889407
61913 61914 -173479
61914 61915 382654
61915 61916 -729795
61916 61917 495103
61917 61918 -876404
61918 61919 871970
61919 61920 -960384
61920 61921 1530195
61921 61922 -342947
61922 61923 -1334771
61923 61924 372113
61924 61925 592486
61925 61926 332573
61926 61927 -541952
61927 61928 -313474
61928 61929 158158
61929 61930 -594920
61930 61931 211426
61931 61932 -1540
61932 61933 227523
61933 61934 -412796
61934 61935 168962
61935 61936 238388
61936 61937 -16877
61937 61938 906129
61938 61939 -1226744
61939 61940 1154161
61940 61941 35736
61941 61942 -1465703
61942 61943 955043
61943 61944 846225
61944 61945 -1090210
61945 61946 985100
61946 61947 -903750
61947 61948 -243732
61948 61949 309437
61949 61950 -512821
61950 61951 681835
61951 61952 -192909
61952 61953 41356
61953 61954 68369
61954 61955 706800
61955 61956 110812
61956 61957 -246057
61957 61958 -152115
61958 61959 -509249
61959 61960 -857957
61960 61961 982500
61961 61962 -751248
61962 61963 -48476
61963 61964 1251331
61964 61965 -392672
61965 61966 -683353
61966 61967 825810
61967 61968 580334
61968 61969 -988501
61969 61970 -366973
61970 61971 169306
61971 61972 -510675
61972 61973 1018492
61973 61974 -1130206
61974 61975 448756
61975 61976 -453936
61976 61977 1180441
61977 61978 -794518
61978 61979 -325019
61979 61980 1330360
61980 61981 -124609
61981 61982 39110
61982 61983 61522
61983 61984 -144667
61984 61985 -537813
61985 61986 -724030
61986 61987 1845111
61987 61988 -1312938
61988 61989 154929
61989 61990 140776
61990 61991 614822
61991 61992 -672133
61992 61993 482042
61993 61994 -229818
61994 61995 915689
61995 61996 -1951057
61996 61997 952971
61997 61998 -491123
61998 61999 1467807
61999 62000 -1198686
62000 62001 -182296
62001 62002 1094995
62002 62003 -87743
62003 62004 -440151
62004 62005 235195
62005 62006 -966599
62006 62007 -269357
62007 62008 553036
62008 62009 1219668
62009 62010 -1801931
62010 62011 914548
62011 62012 -223449
62012 62013 680116
62013 62014 -685663
62014 62015 238158
62015 62016 119411
62016 62017 -277470
62017 62018 7365
62018 62019 -716298
62019 62020 863230
62020 62021 -266170
62021 62022 491119
62022 62023 -1110549
62023 62024 1594591
62024 62025 -690286
62025 62026 -652413
62026 62027 52662
62027 62028 1363297
62028 62029 -889747
62029 62030 568220
62030 62031 -307783
62031 62032 -299185
62032 62033 -23223
62033 62034 -393450
62034 62035 679347
62035 62036 -136410
62036 62037 -4367
62037 62038 -531187
62038 62039 1225079
62039 62040 -104156
62040 62041 -270775
62041 62042 -253884
62042 62043 804006
62043 62044 -948
62044 62045 -573051
62045 62046 -987102
62046 62047 1022877
62047 62048 -1272578
62048 62049 131674
62049 62050 749233
62050 62051 -819155
62051 62052 865483
62052 62053 -379368
62053 62054 872740
62054 62055 -58957
62055 62056 -919183
62056 62057 1131695
62057 62058 -1596660
62058 62059 219341
62059 62060 1420025
62060 62061 -838766
62061 62062 38503
62062 62063 -762683
62063 62064 1870239
62064 62065 -1757868
62065 62066 1350039
62066 62067 -53040
62067 62068 -412257
62068 62069 -765300
62069 62070 905148
62070 62071 -1015716
62071 62072 304416
62072 62073 148957
62073 62074 1278114
62074 62075 -1879287
62075 62076 165370
62076 62077 712106
62077 62078 326577
62078 62079 -902214
62079 62080 390382
62080 62081 694137
62081 62082 446661
62082 62083 -247774
62083 62084 -1413161
62084 62085 563894
62085 62086 893124
62086 62087 -1021417
62087 62088 -266133
62088 62089 -88543
62089 62090 1377838
62090 62091 -1559384
62091 62092 1452300
62092 62093 381558
62093 62094 -395995
62094 62095 -837704
62095 62096 794151
62096 62097 139307
62097 62098 -1356120
62098 62099 1401543
62099 62100 -619573
62100 62101 -163649
62101 62102 -551511
62102 62103 325410
62103 62104 -262819
62104 62105 -108962
62105 62106 635471
62106 62107 -149313
62107 62108 737273
62108 62109 -102370
62109 62110 -857285
62110 62111 13088
62111 62112 -166087
62112 62113 536347
62113 62114 840302
62114 62115 -1529516
62115 62116 568668
62116 62117 362659
62117 62118 454754
62118 62119 49062
62119 62120 20969
62120 62121 -84083
62121 62122 243594
62122 62123 -1119388
62123 62124 -13025
62124 62125 1076754
62125 62126 -509629
62126 62127 259224
62127 62128 350152
62128 62129 -67817
62129 62130 -120077
62130 62131 -658053
62131 62132 150782
62132 62133 -746623
62133 62134 118943
62134 62135 -604013
62135 62136 243729
62136 62137 1248054
62137 62138 -32217
62138 62139 -1308002
62139 62140 1485783
62140 62141 -334843
62141 62142 -186606
62142 62143 -520863
62143 62144 -223950
62144 62145 1218492
62145 62146 297635
62146 62147 -570859
62147 62148 -128371
62148 62149 -847893
62149 62150 1201052
62150 62151 -453533
62151 62152 22536
62152 62153 191426
62153 62154 553332
62154 62155 -1630811
62155 62156 620416
62156 62157 -265650
62157 62158 301386
62158 62159 -706767
62159 62160 1465765
62160 62161 98500
62161 62162 -243617
62162 62163 -995175
62163 62164 247516
62164 62165 199856
62165 62166 -806562
62166 62167 994072
62167 62168 488423
62168 62169 -173747
62169 62170 -1178964
62170 62171 -309625
62171 62172 1982829
62172 62173 -1438485
62173 62174 1379808
62174 62175 -928557
62175 62176 -982589
62176 62177 1597806
62177 62178 -29433
62178 62179 -220857
62179 62180 -141271
62180 62181 -528458
62181 62182 -143297
62182 62183 504893
62183 62184 876021
62184 62185 -956707
62185 62186 -844294
62186 62187 1113031
62187 62188 522339
62188 62189 -1360929
62189 62190 14190
62190 62191 1415555
62191 62192 -557955
62192 62193 -437050
62193 62194 735589
62194 62195 -182209
62195 62196 -958678
62196 62197 699759
62197 62198 545760
62198 62199 -1389951
62199 62200 407426
62200 62201 1100769
62201 62202 -1764362
62202 62203 468293
62203 62204 1213507
62204 62205 -1107593
62205 62206 668555
62206 62207 -893093
62207 62208 -267599
62208 62209 1754822
62209 62210 -1064767
62210 62211 -173405
62211 62212 1333491
62212 62213 -999454
62213 62214 424625
62214 62215 -698176
62215 62216 250181
62216 62217 377239
62217 62218 -172641
62218 62219 -680559
62219 62220 251056
62220 62221 -577573
62221 62222 638957
62222 62223 740172
62223 62224 -488846
62224 62225 780572
62225 62226 -230715
62226 62227 362918
62227 62228 -736842
62228 62229 333649
62229 62230 40547
62230 62231 -1456694
62231 62232 19121
62232 62233 1021919
62233 62234 -291836
62234 62235 -229758
62235 62236 181036
62236 62237 103986
62237 62238 -658063
62238 62239 85584
62239 62240 1359380
62240 62241 -312359
62241 62242 -656567
62242 62243 572998
62243 62244 390595
62244 62245 -521600
62245 62246 408808
62246 62247 -681021
62247 62248 -701918
62248 62249 1423479
62249 62250 -1529137
62250 62251 1130695
62251 62252 473751
62252 62253 -1512342
62253 62254 582651
62254 62255 680904
62255 62256 -925189
62256 62257 -174368
62257 62258 644178
62258 62259 680554
62259 62260 -1335323
62260 62261 443266
62261 62262 -707528
62262 62263 539752
62263 62264 148050
62264 62265 -245331
62265 62266 1044538
62266 62267 -1379073
62267 62268 1662964
62268 62269 -41786
62269 62270 -506244
62270 62271 -636873
62271 62272 331129
62272 62273 572522
62273 62274 -1199751
62274 62275 1191592
62275 62276 -1519470
62276 62277 1048907
62277 62278 -380817
62278 62279 -109747
62279 62280 291413
62280 62281 -430981
62281 62282 995480
62282 62283 -1085431
62283 62284 -298883
62284 62285 -56824
62285 62286 1285093
62286 62287 18894
62287 62288 -487824
62288 62289 470384
62289 62290 -957616
62290 62291 1535003
62291 62292 -1475605
62292 62293 1387859
62293 62294 -1614510
62294 62295 524482
62295 62296 1175207
62296 62297 -1339562
62297 62298 -205872
62298 62299 1438994
62299 62300 -1316704
62300 62301 511024
62301 62302 859911
62302 62303 -997332
62303 62304 961721
62304 62305 -368327
62305 62306 -657575
62306 62307 983553
62307 62308 117928
62308 62309 -1824239
62309 62310 61726
62310 62311 1878481
62311 62312 -860077
62312 62313 -63279
62313 62314 183891
62314 62315 740142
62315 62316 -1135903
