4
25000 25000
2210 2211 -1044033
2211 2212 749755
2212 2213 762714
2213 2214 -86640
2214 2215 -1713790
2215 2216 551600
2216 2217 105342
2217 2218 1107295
2218 2219 -361239
2219 2220 -1297124
2220 2221 1569524
2221 2222 -121879
2222 2223 -378295
2223 2224 511030
2224 2225 -1029374
2225 2226 427180
2226 2227 733264
2227 2228 -1372417
2228 2229 -513203
2229 2230 1494089
2230 2231 -1273961
2231 2232 1323586
2232 2233 -1250931
2233 2234 1393652
2234 2235 -674585
2235 2236 924090
2236 2237 -1866399
2237 2238 519287
2238 2239 256237
2239 2240 948756
2240 2241 -1200454
2241 2242 759141
2242 2243 219743
2243 2244 -59394
2244 2245 -793017
2245 2246 179495
2246 2247 -820218
2247 2248 -48183
2248 2249 256868
2249 2250 246244
2250 2251 397057
2251 2252 -304161
2252 2253 1249289
2253 2254 -253435
2254 2255 -44649
2255 2256 -149462
2256 2257 -208042
2257 2258 452703
2258 2259 -326688
2259 2260 -777566
2260 2261 1337114
2261 2262 -1277236
2262 2263 1208439
2263 2264 -1359040
2264 2265 705509
2265 2266 -1173172
2266 2267 1656959
2267 2268 -3829
2268 2269 -1424000
2269 2270 1712144
2270 2271 -1644622
2271 2272 223196
2272 2273 1411842
2273 2274 -1763944
2274 2275 774280
2275 2276 216071
2276 2277 -387442
2277 2278 -569086
2278 2279 1525176
2279 2280 -147161
2280 2281 -167473
2281 2282 -849526
2282 2283 338533
2283 2284 -900302
2284 2285 405518
2285 2286 281458
2286 2287 -298281
2287 2288 488909
2288 2289 -813524
2289 2290 -108221
2290 2291 54285
2291 2292 1382642
2292 2293 -175834
2293 2294 -378745
2294 2295 322244
2295 2296 -795913
2296 2297 1503920
2297 2298 74883
2298 2299 -1599854
2299 2300 -253707
2300 2301 515040
2301 2302 549117
2302 2303 401565
2303 2304 -1083040
2304 2305 72678
2305 2306 -526803
2306 2307 543388
2307 2308 739767
2308 2309 -773880
2309 2310 -450448
2310 2311 1687051
2311 2312 55254
2312 2313 -1807996
2313 2314 1771118
2314 2315 -882100
2315 2316 -224540
2316 2317 946735
2317 2318 -570012
2318 2319 -283132
2319 2320 -592488
2320 2321 382248
2321 2322 1159484
2322 2323 -1440330
2323 2324 387037
2324 2325 -633074
2325 2326 1778894
2326 2327 52400
2327 2328 -135989
2328 2329 18401
2329 2330 29725
2330 2331 -1749622
2331 2332 58657
2332 2333 672006
2333 2334 -112282
2334 2335 360178
2335 2336 -908811
2336 2337 1305731
2337 2338 -764109
2338 2339 1254736
2339 2340 -819531
2340 2341 119495
2341 2342 604464
2342 2343 -483809
2343 2344 -1165521
2344 2345 1528822
2345 2346 -43964
2346 2347 -953878
2347 2348 -633222
2348 2349 1865434
2349 2350 -1805934
2350 2351 1739221
2351 2352 -1554079
2352 2353 126206
2353 2354 -249487
2354 2355 -59786
2355 2356 1178867
2356 2357 -1226917
2357 2358 687269
2358 2359 754578
2359 2360 -17745
2360 2361 -1333839
2361 2362 319400
2362 2363 836008
2363 2364 495828
2364 2365 -389248
2365 2366 -1444280
2366 2367 230700
2367 2368 611292
2368 2369 1082004
2369 2370 -1212952
2370 2371 -534129
2371 2372 1025597
2372 2373 -152390
2373 2374 -774398
2374 2375 -61670
2375 2376 1204064
2376 2377 488144
2377 2378 -1874319
2378 2379 893617
2379 2380 43199
2380 2381 -369692
2381 2382 1137045
2382 2383 -54408
2383 2384 -1619671
2384 2385 1085413
2385 2386 129651
2386 2387 -639558
2387 2388 818805
2388 2389 -137980
2389 2390 365378
2390 2391 -1064983
2391 2392 -250332
2392 2393 348036
2393 2394 1160176
2394 2395 -367644
2395 2396 -1273309
2396 2397 -111259
2397 2398 734094
2398 2399 -734275
2399 2400 -59728
2400 2401 1667931
2401 2402 224081
2402 2403 -33186
2403 2404 -1919607
2404 2405 1841141
2405 2406 -1447946
2406 2407 603660
2407 2408 -364646
2408 2409 157521
2409 2410 401867
2410 2411 450527
2411 2412 -852765
2412 2413 173768
2413 2414 346503
2414 2415 -869422
2415 2416 267421
2416 2417 440041
2417 2418 316474
2418 2419 -439856
2419 2420 889909
2420 2421 -165500
2421 2422 -759781
2422 2423 912214
2423 2424 -711482
2424 2425 363504
2425 2426 117023
2426 2427 -266681
2427 2428 -243196
2428 2429 -670292
2429 2430 -466592
2430 2431 1386576
2431 2432 -1313332
2432 2433 1461617
2433 2434 -1486283
2434 2435 1157347
2435 2436 130666
2436 2437 -682466
2437 2438 1195992
2438 2439 -1329326
2439 2440 1025361
2440 2441 -470134
2441 2442 -868246
2442 2443 916753
2443 2444 255440
2444 2445 -367077
2445 2446 256103
2446 2447 275608
2447 2448 52218
2448 2449 -228002
2449 2450 -28309
2450 2451 -992239
2451 2452 800689
2452 2453 272669
2453 2454 -1205667
2454 2455 1587891
2455 2456 -555004
2456 2457 17
2457 2458 534477
2458 2459 -405553
2459 2460 -431854
2460 2461 350544
2461 2462 -200296
2462 2463 817424
2463 2464 -670406
2464 2465 -1044967
2465 2466 1134621
2466 2467 -895623
2467 2468 917553
2468 2469 -442944
2469 2470 -943747
2470 2471 1899814
2471 2472 -585584
2472 2473 636196
2473 2474 -691815
2474 2475 455674
2475 2476 -1350680
2476 2477 236168
2477 2478 -67280
2478 2479 -21187
2479 2480 1356823
2480 2481 -767165
2481 2482 -384974
2482 2483 316310
2483 2484 -267834
2484 2485 421996
2485 2486 -54158
2486 2487 -211035
2487 2488 -209833
2488 2489 -485855
2489 2490 -136158
2490 2491 511223
2491 2492 -179025
2492 2493 903357
2493 2494 -1129430
2494 2495 -192565
2495 2496 1003939
2496 2497 287650
2497 2498 -931496
2498 2499 780303
2499 2500 655766
2500 2501 -467240
2501 2502 -233908
2502 2503 720689
2503 2504 -1212860
2504 2505 1282395
2505 2506 -133611
2506 2507 -1667048
2507 2508 378938
2508 2509 1470752
2509 2510 -1385730
2510 2511 1403039
2511 2512 -1280422
2512 2513 468208
2513 2514 -447865
2514 2515 1114861
2515 2516 -377143
2516 2517 9943
2517 2518 -1050954
2518 2519 397894
2519 2520 756841
2520 2521 -356711
2521 2522 499721
2522 2523 -367465
2523 2524 -589289
2524 2525 684048
2525 2526 -201910
2526 2527 767538
2527 2528 -1852025
2528 2529 1236914
2529 2530 -592965
2530 2531 320075
2531 2532 -237383
2532 2533 703206
2533 2534 -774627
2534 2535 -722999
2535 2536 262688
2536 2537 1008694
2537 2538 -1005375
2538 2539 292235
2539 2540 1328351
2540 2541 -878311
2541 2542 645052
2542 2543 -120285
2543 2544 167518
2544 2545 -369006
2545 2546 -385662
2546 2547 155658
2547 2548 -464737
2548 2549 909511
2549 2550 -676378
2550 2551 566677
2551 2552 -804073
2552 2553 959930
2553 2554 -1268753
2554 2555 1013057
2555 2556 176893
2556 2557 -163230
2557 2558 236429
2558 2559 -255342
2559 2560 305953
2560 2561 -843449
2561 2562 -500071
2562 2563 42340
2563 2564 1555505
2564 2565 -17224
2565 2566 -207006
2566 2567 -1581457
2567 2568 46186
2568 2569 230078
2569 2570 1113160
2570 2571 -1274162
2571 2572 1341965
2572 2573 176201
2573 2574 -1511398
2574 2575 1541572
2575 2576 -845431
2576 2577 316286
2577 2578 434966
2578 2579 -671331
2579 2580 483513
2580 2581 -76676
2581 2582 -1459999
2582 2583 716762
2583 2584 -130866
2584 2585 1215261
2585 2586 142093
2586 2587 -725483
2587 2588 -693355
2588 2589 1187983
2589 2590 -1419905
2590 2591 294098
2591 2592 256235
2592 2593 785319
2593 2594 -451988
2594 2595 -45759
2595 2596 -600547
2596 2597 138636
2597 2598 -208205
2598 2599 45161
2599 2600 719355
2600 2601 539036
2601 2602 -1618622
2602 2603 826604
2603 2604 -438920
2604 2605 5984
2605 2606 996639
2606 2607 -305474
2607 2608 740169
2608 2609 -1469822
2609 2610 -80091
2610 2611 453791
2611 2612 387911
2612 2613 717572
2613 2614 -1325925
2614 2615 -490001
2615 2616 1691627
2616 2617 -363464
2617 2618 -721119
2618 2619 -11044
2619 2620 -468077
2620 2621 1329175
2621 2622 54053
2622 2623 -1008675
2623 2624 126209
2624 2625 862179
2625 2626 -1046949
2626 2627 543158
2627 2628 -689423
2628 2629 900856
2629 2630 202653
2630 2631 -45640
2631 2632 -1179632
2632 2633 -70929
2633 2634 295973
2634 2635 54592
2635 2636 643639
2636 2637 -672074
2637 2638 95977
2638 2639 825519
2639 2640 -578694
2640 2641 102158
2641 2642 373091
2642 2643 388366
2643 2644 -1647494
2644 2645 -22839
2645 2646 462403
2646 2647 -161463
2647 2648 159532
2648 2649 774619
2649 2650 356018
2650 2651 -32914
2651 2652 -1333037
2652 2653 1203933
2653 2654 -257652
2654 2655 571155
2655 2656 -764630
2656 2657 -131256
2657 2658 597101
2658 2659 -1420229
2659 2660 1681432
2660 2661 -1256187
2661 2662 -497019
2662 2663 1301436
2663 2664 -333741
2664 2665 -35228
2665 2666 778559
2666 2667 -633831
2667 2668 139122
2668 2669 290666
2669 2670 -958576
2670 2671 693134
2671 2672 -1133175
2672 2673 -177747
2673 2674 967606
2674 2675 287947
2675 2676 -940387
2676 2677 31883
2677 2678 658506
2678 2679 -8532
2679 2680 854182
2680 2681 -1043213
2681 2682 -457956
2682 2683 1091712
2683 2684 -1424292
2684 2685 1219926
2685 2686 158232
2686 2687 -1241005
2687 2688 554099
2688 2689 223915
2689 2690 179594
2690 2691 505886
2691 2692 -1464039
2692 2693 1281033
2693 2694 87863
2694 2695 -462556
2695 2696 141441
2696 2697 -713858
2697 2698 328785
2698 2699 -779897
2699 2700 1476786
2700 2701 -724225
2701 2702 712879
2702 2703 -175650
2703 2704 463600
2704 2705 -906640
2705 2706 -217862
2706 2707 -508426
2707 2708 196637
2708 2709 1376179
2709 2710 -810851
2710 2711 -20275
2711 2712 -46616
2712 2713 -807508
2713 2714 1867225
2714 2715 -245359
2715 2716 -635733
2716 2717 214542
2717 2718 707720
2718 2719 -1493763
2719 2720 1163372
2720 2721 -500567
2721 2722 -898446
2722 2723 891107
2723 2724 -679612
2724 2725 1247922
2725 2726 -77311
2726 2727 246624
2727 2728 -852365
2728 2729 857629
2729 2730 -1409304
2730 2731 410474
2731 2732 220271
2732 2733 625045
2733 2734 212945
2734 2735 -1091848
2735 2736 758706
2736 2737 -136557
2737 2738 -295954
2738 2739 367122
2739 2740 329877
2740 2741 -1586314
2741 2742 888644
2742 2743 -1043667
2743 2744 767385
2744 2745 -35092
2745 2746 -573128
2746 2747 1022724
2747 2748 -456207
2748 2749 -133420
2749 2750 704300
2750 2751 -1332142
2751 2752 271821
2752 2753 -355508
2753 2754 984771
2754 2755 384212
2755 2756 -349277
2756 2757 140447
2757 2758 -600303
2758 2759 1146815
2759 2760 -1377262
2760 2761 985623
2761 2762 143843
2762 2763 -447097
2763 2764 -368710
2764 2765 -351975
2765 2766 452776
2766 2767 -704404
2767 2768 687091
2768 2769 419248
2769 2770 -493767
2770 2771 1098258
2771 2772 -1619935
2772 2773 1533243
2773 2774 -1255310
2774 2775 176692
2775 2776 608536
2776 2777 -489703
2777 2778 454506
2778 2779 -28494
2779 2780 553435
2780 2781 -1547179
2781 2782 252675
2782 2783 -162837
2783 2784 807196
2784 2785 520101
2785 2786 -1476817
2786 2787 1847266
2787 2788 -225858
2788 2789 -476158
2789 2790 -1127159
2790 2791 1810982
2791 2792 -746865
2792 2793 -97715
2793 2794 110739
2794 2795 -592630
2795 2796 1031604
2796 2797 -1506425
2797 2798 837007
2798 2799 -300944
2799 2800 485656
2800 2801 607389
2801 2802 -556207
2802 2803 -380285
2803 2804 1023508
2804 2805 -992433
2805 2806 -318720
2806 2807 901238
2807 2808 -930498
2808 2809 126729
2809 2810 -60773
2810 2811 1126727
2811 2812 -283868
2812 2813 -435710
2813 2814 -220701
2814 2815 -144999
2815 2816 -87330
2816 2817 -212315
2817 2818 581584
2818 2819 -611216
2819 2820 1548840
2820 2821 -807920
2821 2822 -722422
2822 2823 142092
2823 2824 421155
2824 2825 -642124
2825 2826 1052752
2826 2827 -228701
2827 2828 88907
2828 2829 -435480
2829 2830 82901
2830 2831 945900
2831 2832 -212101
2832 2833 -945637
2833 2834 864249
2834 2835 -1207427
2835 2836 500651
2836 2837 509728
2837 2838 -192726
2838 2839 -825784
2839 2840 1012899
2840 2841 -356539
2841 2842 -418240
2842 2843 349223
2843 2844 -21796
2844 2845 -645162
2845 2846 1137708
2846 2847 151962
2847 2848 -534800
2848 2849 620517
2849 2850 -1037393
2850 2851 1121994
2851 2852 -508340
2852 2853 424050
2853 2854 -942934
2854 2855 595126
2855 2856 323681
2856 2857 -442170
2857 2858 -453581
2858 2859 1024402
2859 2860 -389663
2860 2861 663
2861 2862 294417
2862 2863 -1191414
2863 2864 1103100
2864 2865 -566714
2865 2866 936420
2866 2867 -1705505
2867 2868 1097369
2868 2869 -1132336
2869 2870 241226
2870 2871 1038548
2871 2872 418634
2872 2873 -1282103
2873 2874 1017052
2874 2875 -918485
2875 2876 934983
2876 2877 -1105628
2877 2878 -173057
2878 2879 -174643
2879 2880 613974
2880 2881 722294
2881 2882 -64508
2882 2883 -908585
2883 2884 -353621
2884 2885 469296
2885 2886 -301152
2886 2887 1395501
2887 2888 -433870
2888 2889 270824
2889 2890 -907319
2890 2891 784879
2891 2892 -902782
2892 2893 1302272
2893 2894 29696
2894 2895 -445717
2895 2896 -381607
2896 2897 1065725
2897 2898 -1393990
2898 2899 -235470
2899 2900 -44985
2900 2901 164337
2901 2902 -338446
2902 2903 72360
2903 2904 1428810
2904 2905 -897039
2905 2906 -6928
2906 2907 -457243
2907 2908 1179237
2908 2909 -118289
2909 2910 -1331827
2910 2911 88597
2911 2912 143369
2912 2913 603025
2913 2914 19871
2914 2915 -259245
2915 2916 424628
2916 2917 -206666
2917 2918 -246787
2918 2919 1167775
2919 2920 -1240380
2920 2921 641336
2921 2922 612609
2922 2923 -59034
2923 2924 -106988
2924 2925 -517154
2925 2926 -1007665
2926 2927 57839
2927 2928 257855
2928 2929 -83933
2929 2930 1281482
2930 2931 -189315
2931 2932 -1351658
2932 2933 1363298
2933 2934 -56687
2934 2935 -946661
2935 2936 -141996
2936 2937 1507672
2937 2938 -867020
2938 2939 864034
2939 2940 -1149392
2940 2941 329355
2941 2942 -737720
2942 2943 373009
2943 2944 60710
2944 2945 106219
2945 2946 712822
2946 2947 -865919
2947 2948 968407
2948 2949 -1045463
2949 2950 239306
2950 2951 635233
2951 2952 -297500
2952 2953 -730568
2953 2954 -122810
2954 2955 1321215
2955 2956 -1109714
2956 2957 -298217
2957 2958 1156458
2958 2959 -188267
2959 2960 -456168
2960 2961 -13061
2961 2962 -297993
2962 2963 207103
2963 2964 1114883
2964 2965 -514154
2965 2966 -1026590
2966 2967 1734100
2967 2968 -1091068
2968 2969 940255
2969 2970 144470
2970 2971 -184047
2971 2972 -247963
2972 2973 -805768
2973 2974 3070
2974 2975 -40116
2975 2976 1356362
2976 2977 -1235172
2977 2978 -469236
2978 2979 1363919
2979 2980 -1053431
2980 2981 1255206
2981 2982 -950595
2982 2983 894240
2983 2984 -1348127
2984 2985 186994
2985 2986 526035
2986 2987 407119
2987 2988 -1299566
2988 2989 1079769
2989 2990 379026
2990 2991 -709854
2991 2992 -825604
2992 2993 1801201
2993 2994 -568741
2994 2995 -1285833
2995 2996 1714746
2996 2997 -1532150
2997 2998 -181708
2998 2999 957311
2999 3000 -1047285
3000 3001 1748223
3001 3002 -780753
3002 3003 -432429
3003 3004 222384
3004 3005 -159064
3005 3006 442967
3006 3007 743027
3007 3008 164385
3008 3009 -5605
3009 3010 -1546127
3010 3011 719322
3011 3012 -696031
3012 3013 447367
3013 3014 1036720
3014 3015 -713392
3015 3016 347517
3016 3017 -565059
3017 3018 -127874
3018 3019 445571
3019 3020 -499700
3020 3021 -518159
3021 3022 1097968
3022 3023 256539
3023 3024 323674
3024 3025 -967192
3025 3026 69999
3026 3027 -344400
3027 3028 -339137
3028 3029 537003
3029 3030 907487
3030 3031 -355454
3031 3032 -910626
3032 3033 1050028
3033 3034 158228
3034 3035 -1167383
3035 3036 -506557
3036 3037 1464227
3037 3038 -855600
3038 3039 316378
3039 3040 -113462
3040 3041 -20191
3041 3042 847784
3042 3043 135777
3043 3044 -1461383
3044 3045 -160774
3045 3046 254818
3046 3047 748431
3047 3048 495552
3048 3049 -951558
3049 3050 980687
3050 3051 215455
3051 3052 -890334
3052 3053 -593575
3053 3054 453705
3054 3055 641943
3055 3056 -777829
3056 3057 -247942
3057 3058 1352097
3058 3059 -404363
3059 3060 -1087787
3060 3061 995353
3061 3062 397462
3062 3063 -1268238
3063 3064 1040308
3064 3065 -241403
3065 3066 -999737
3066 3067 306987
3067 3068 850266
3068 3069 -77177
3069 3070 -1087422
3070 3071 -36935
3071 3072 -1816
3072 3073 461988
3073 3074 267992
3074 3075 -292330
3075 3076 -167655
3076 3077 1375776
3077 3078 -309280
3078 3079 -970297
3079 3080 -166135
3080 3081 1352502
3081 3082 -1504516
3082 3083 -268226
3083 3084 1816432
3084 3085 -1539347
3085 3086 1066285
3086 3087 -792923
3087 3088 1085752
3088 3089 127247
3089 3090 -1086270
3090 3091 -645126
3091 3092 696386
3092 3093 -794278
3093 3094 1452822
3094 3095 -324091
3095 3096 43666
3096 3097 -363323
3097 3098 -401412
3098 3099 -165369
3099 3100 1161127
3100 3101 88688
3101 3102 -1062617
3102 3103 523355
3103 3104 87546
3104 3105 -643536
3105 3106 1186205
3106 3107 -382308
3107 3108 -110200
3108 3109 -946024
3109 3110 159458
3110 3111 822508
3111 3112 -208276
3112 3113 309328
3113 3114 -385898
3114 3115 541151
3115 3116 -94266
3116 3117 -944301
3117 3118 943490
3118 3119 -414704
3119 3120 -884602
3120 3121 8828
3121 3122 1395639
3122 3123 -1352363
3123 3124 414465
3124 3125 508646
3125 3126 430849
3126 3127 -486903
3127 3128 1003577
3128 3129 -591246
3129 3130 -914463
3130 3131 1525369
3131 3132 -1647650
3132 3133 78904
3133 3134 -273086
3134 3135 552829
3135 3136 538666
3136 3137 224099
3137 3138 -143512
3138 3139 -1263029
3139 3140 59149
3140 3141 447899
3141 3142 1336450
3142 3143 -1351499
3143 3144 1117755
3144 3145 -1126806
3145 3146 954853
3146 3147 -264156
3147 3148 -955606
3148 3149 1202716
3149 3150 -143400
3150 3151 -126484
3151 3152 503224
3152 3153 -178490
3153 3154 188967
3154 3155 -1487946
3155 3156 618806
3156 3157 672035
3157 3158 -775935
3158 3159 327246
3159 3160 -869759
3160 3161 -114682
3161 3162 200950
3162 3163 -65659
3163 3164 956031
3164 3165 -472384
3165 3166 438708
3166 3167 500740
3167 3168 308479
3168 3169 -691216
3169 3170 -155487
3170 3171 -409515
3171 3172 -348857
3172 3173 1379852
3173 3174 -81494
3174 3175 -1343027
3175 3176 283102
3176 3177 -177144
3177 3178 983557
3178 3179 -854174
3179 3180 -196398
3180 3181 1223024
3181 3182 357290
3182 3183 -1617323
3183 3184 430378
3184 3185 434277
3185 3186 -896716
3186 3187 726387
3187 3188 -830234
3188 3189 984010
3189 3190 -781404
3190 3191 -202709
3191 3192 1085030
3192 3193 -600599
3193 3194 169341
3194 3195 663842
3195 3196 -446803
3196 3197 625690
3197 3198 -1070965
3198 3199 -515027
3199 3200 1805707
3200 3201 -580853
3201 3202 -551749
3202 3203 -547560
3203 3204 1575175
3204 3205 -1465079
3205 3206 -76085
3206 3207 800600
3207 3208 810981
3208 3209 -1693048
3209 3210 99087
3210 3211 1266863
3211 3212 -112626
3212 3213 -1217971
3213 3214 73264
3214 3215 456866
3215 3216 181378
3216 3217 452967
3217 3218 -823679
3218 3219 1180060
3219 3220 -341231
3220 3221 69941
3221 3222 -1340213
3222 3223 831139
3223 3224 225230
3224 3225 721014
3225 3226 -217141
3226 3227 -700593
3227 3228 -580293
3228 3229 1147858
3229 3230 228357
3230 3231 -1551189
3231 3232 1520652
3232 3233 -1001090
3233 3234 -679250
3234 3235 1759902
3235 3236 -1192386
3236 3237 961467
3237 3238 -1018283
3238 3239 344648
3239 3240 1095327
3240 3241 -323991
3241 3242 -538598
3242 3243 -931276
3243 3244 1528249
3244 3245 -1516754
3245 3246 1379434
3246 3247 -1553050
3247 3248 241477
3248 3249 1307031
3249 3250 248354
3250 3251 -1295528
3251 3252 361615
3252 3253 514761
3253 3254 -343084
3254 3255 -523247
3255 3256 1138991
3256 3257 -323997
3257 3258 81218
3258 3259 -257612
3259 3260 550040
3260 3261 -218735
3261 3262 -299764
3262 3263 613559
3263 3264 -745872
3264 3265 -578345
3265 3266 419843
3266 3267 229171
3267 3268 -99431
3268 3269 -23644
3269 3270 -67200
3270 3271 531780
3271 3272 -711368
3272 3273 -354145
3273 3274 1493878
3274 3275 -371933
3275 3276 346849
3276 3277 -1735303
3277 3278 594644
3278 3279 -690449
3279 3280 1034187
3280 3281 -962299
3281 3282 839583
3282 3283 709769
3283 3284 -611624
3284 3285 -670567
3285 3286 840210
3286 3287 -233662
3287 3288 416579
3288 3289 410005
3289 3290 -1648250
3290 3291 348929
3291 3292 320109
3292 3293 -837969
3293 3294 929600
3294 3295 608704
3295 3296 123320
3296 3297 -439707
3297 3298 187720
3298 3299 -736697
3299 3300 1280670
3300 3301 -102505
3301 3302 -257743
3302 3303 -631947
3303 3304 490953
3304 3305 109262
3305 3306 256100
3306 3307 -17419
3307 3308 36326
3308 3309 -545838
3309 3310 -217106
3310 3311 291129
3311 3312 252663
3312 3313 359731
3313 3314 -949592
3314 3315 666390
3315 3316 -804949
3316 3317 398642
3317 3318 575816
3318 3319 -947046
3319 3320 -316478
3320 3321 1284253
3321 3322 -1144482
3322 3323 49302
3323 3324 57102
3324 3325 913479
3325 3326 -25502
3326 3327 -415767
3327 3328 -198242
3328 3329 -516708
3329 3330 -139692
3330 3331 1172148
3331 3332 -389637
3332 3333 -741303
3333 3334 1041183
3334 3335 -1439079
3335 3336 23270
3336 3337 290759
3337 3338 1097318
3338 3339 -1203871
3339 3340 1617264
3340 3341 -1516509
3341 3342 1442283
3342 3343 -930997
3343 3344 701246
3344 3345 360410
3345 3346 -251046
3346 3347 -767445
3347 3348 -296250
3348 3349 1273690
3349 3350 -1832832
3350 3351 1579965
3351 3352 284345
3352 3353 -189816
3353 3354 165968
3354 3355 -1913853
3355 3356 840757
3356 3357 508258
3357 3358 -551220
3358 3359 338800
3359 3360 -236424
3360 3361 964569
3361 3362 24789
3362 3363 -607159
3363 3364 -989355
3364 3365 1052050
3365 3366 140831
3366 3367 -732147
3367 3368 904785
3368 3369 -607894
3369 3370 -952409
3370 3371 418824
3371 3372 1343407
3372 3373 -1586076
3373 3374 1443372
3374 3375 -816827
3375 3376 -746017
3376 3377 1073962
3377 3378 232706
3378 3379 -308641
3379 3380 -1173187
3380 3381 79095
3381 3382 553175
3382 3383 692236
3383 3384 -317178
3384 3385 138733
3385 3386 -1141582
3386 3387 1255350
3387 3388 100570
3388 3389 -177777
3389 3390 507096
3390 3391 -863142
3391 3392 676417
3392 3393 -251400
3393 3394 -545782
3394 3395 690378
3395 3396 -365622
3396 3397 -129009
3397 3398 1017967
3398 3399 -148582
3399 3400 -603497
3400 3401 -289927
3401 3402 -704291
3402 3403 300376
3403 3404 1291932
3404 3405 122850
3405 3406 -1373337
3406 3407 982077
3407 3408 -1423193
3408 3409 8499
3409 3410 512335
3410 3411 875570
3411 3412 446776
3412 3413 -9465
3413 3414 -275671
3414 3415 -1477241
3415 3416 1610261
3416 3417 -1557950
3417 3418 489555
3418 3419 802226
3419 3420 -145466
3420 3421 -1329212
3421 3422 278267
3422 3423 1430511
3423 3424 39222
3424 3425 -298525
3425 3426 -347433
3426 3427 -334585
3427 3428 702425
3428 3429 95634
3429 3430 138800
3430 3431 -46571
3431 3432 -1604817
3432 3433 1443205
3433 3434 -1120892
3434 3435 231882
3435 3436 531891
3436 3437 -1032343
3437 3438 212151
3438 3439 108784
3439 3440 -5856
3440 3441 -399839
3441 3442 703548
3442 3443 867387
3443 3444 -294633
3444 3445 -14135
3445 3446 -351293
3446 3447 -813189
3447 3448 785932
3448 3449 255040
3449 3450 -1136592
3450 3451 602826
3451 3452 381012
3452 3453 787824
3453 3454 -486894
3454 3455 -353138
3455 3456 -619308
3456 3457 1338665
3457 3458 -1094178
3458 3459 -453070
3459 3460 1159777
3460 3461 -823425
3461 3462 -334117
3462 3463 1680848
3463 3464 -1010353
3464 3465 547674
3465 3466 233172
3466 3467 -469581
3467 3468 811642
3468 3469 -1714778
3469 3470 481236
3470 3471 443842
3471 3472 -1138170
3472 3473 1228539
3473 3474 -210770
3474 3475 320268
3475 3476 -522828
3476 3477 900614
3477 3478 -1323861
3478 3479 953542
3479 3480 572787
3480 3481 -1770918
3481 3482 1547788
3482 3483 -1397951
3483 3484 1226846
3484 3485 -140366
3485 3486 -692117
3486 3487 -573235
3487 3488 692246
3488 3489 -646775
3489 3490 1568014
3490 3491 -1258804
3491 3492 -13925
3492 3493 711709
3493 3494 33768
3494 3495 366735
3495 3496 -837121
3496 3497 255487
3497 3498 624702
3498 3499 330581
3499 3500 -1582914
3500 3501 599094
3501 3502 149611
3502 3503 -384167
3503 3504 497093
3504 3505 -1232500
3505 3506 1770188
3506 3507 -150171
3507 3508 -54211
3508 3509 247420
3509 3510 -452139
3510 3511 -1285766
3511 3512 1484423
3512 3513 -950358
3513 3514 363829
3514 3515 391909
3515 3516 -401758
3516 3517 577049
3517 3518 -715848
3518 3519 -319185
3519 3520 378401
3520 3521 437072
3521 3522 -1171511
3522 3523 1779573
3523 3524 -560457
3524 3525 -1327777
3525 3526 642806
3526 3527 -531741
3527 3528 772969
3528 3529 -188647
3529 3530 -743628
3530 3531 857486
3531 3532 -447466
3532 3533 463463
3533 3534 -368038
3534 3535 376526
3535 3536 -613776
3536 3537 36901
3537 3538 633453
3538 3539 252216
3539 3540 -723923
3540 3541 1395733
3541 3542 -1769638
3542 3543 1176603
3543 3544 -678818
3544 3545 381691
3545 3546 -542189
3546 3547 230383
3547 3548 339355
3548 3549 -418786
3549 3550 1037076
3550 3551 -383823
3551 3552 -1098550
3552 3553 1587723
3553 3554 -1525664
3554 3555 1554581
3555 3556 -1672361
3556 3557 1048064
3557 3558 -570919
3558 3559 938788
3559 3560 -1324202
3560 3561 312464
3561 3562 311735
3562 3563 -284412
3563 3564 -61222
3564 3565 727601
3565 3566 -873197
3566 3567 380981
3567 3568 129657
3568 3569 250716
3569 3570 694077
3570 3571 -1410450
3571 3572 -182911
3572 3573 1315455
3573 3574 -724339
3574 3575 670643
3575 3576 -1344865
3576 3577 757296
3577 3578 105695
3578 3579 -406318
3579 3580 -327086
3580 3581 801366
3581 3582 -713465
3582 3583 583867
3583 3584 80524
3584 3585 -871464
3585 3586 1734516
3586 3587 -207790
3587 3588 -710113
3588 3589 103509
3589 3590 26390
3590 3591 595617
3591 3592 -187161
3592 3593 325558
3593 3594 -302646
3594 3595 274017
3595 3596 -519134
3596 3597 -661421
3597 3598 617900
3598 3599 -718166
3599 3600 -118441
3600 3601 1492246
3601 3602 -1483148
3602 3603 134181
3603 3604 1139502
3604 3605 -79690
3605 3606 -547313
3606 3607 426023
3607 3608 -763349
3608 3609 -687232
3609 3610 1429063
3610 3611 -1096820
3611 3612 -4265
3612 3613 1242616
3613 3614 34561
3614 3615 -62040
3615 3616 -683735
3616 3617 1131026
3617 3618 -327756
3618 3619 -1021789
3619 3620 1169447
3620 3621 -1518141
3621 3622 259053
3622 3623 840382
3623 3624 -109487
3624 3625 646866
3625 3626 -416242
3626 3627 -930450
3627 3628 52547
3628 3629 954935
3629 3630 -1254446
3630 3631 -155862
3631 3632 -104500
3632 3633 1755554
3633 3634 -1679424
3634 3635 985621
3635 3636 43572
3636 3637 -509051
3637 3638 -586039
3638 3639 1239303
3639 3640 -450592
3640 3641 492049
3641 3642 -384023
3642 3643 175054
